"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1980","0.694","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1981","1.693","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1982","0.734","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1983","0.408","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1984","-0.284","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1985","-0.061","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1986","-0.736","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1987","-1.329","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1988","-3.288","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1989","-3.815","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1990","-2.829","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1991","-1.090","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1992","-1.284","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1993","-1.052","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1994","-0.187","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1995","-0.381","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1996","-0.264","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1997","-0.140","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1998","-0.282","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","1999","-2.115","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2000","-1.831","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2001","-1.773","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2002","-1.973","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2003","-1.823","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2004","-2.302","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2005","-1.998","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2006","-3.120","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2007","-3.729","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2008","-3.862","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2009","-3.068","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2010","-2.761","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2011","-1.630","Units"
